N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.0,3,11000,True,1,4,0,68 72 74 83
96,1.0,3,11500,True,1,4,0,68 72 74 83
96,1.0,3,12000,True,1,4,0,68 72 74 83
96,1.0,3,12500,True,1,4,0,68 72 74 83
96,1.0,3,13000,True,1,4,0,68 72 74 83
96,1.0,3,13500,True,1,4,0,68 72 74 83
96,1.0,3,14000,True,1,4,0,68 72 74 83
96,1.0,3,14500,True,1,4,0,68 72 74 83
96,1.0,3,15000,True,1,4,0,68 72 74 83
96,1.0,3,15500,True,1,4,0,68 72 74 83
96,1.0,3,16000,True,1,4,0,68 72 74 83
96,1.0,3,16500,True,1,4,0,68 72 74 83
96,1.0,3,17000,True,1,4,0,68 72 74 83
96,1.0,3,17500,True,1,4,0,68 72 74 83
96,1.0,3,18000,True,1,4,0,68 72 74 83
96,1.0,3,18500,True,1,4,0,68 72 74 83
96,1.0,3,19000,True,1,4,0,68 72 74 83
96,1.0,3,19500,True,1,4,0,68 72 74 83
96,1.0,3,20000,True,1,4,0,68 72 74 83
96,1.0,3,20500,True,1,4,0,68 72 74 83
96,1.0,3,21000,True,1,4,0,68 72 74 83
96,1.0,3,21500,True,1,4,0,68 72 74 83
96,1.0,3,22000,True,1,4,0,68 72 74 83
96,1.0,3,22500,True,1,4,0,68 72 74 83
96,1.0,3,23000,True,1,4,0,68 72 74 83
96,1.0,3,23500,True,1,4,0,68 72 74 83
96,1.0,3,24000,True,1,4,0,68 72 74 83
96,1.0,3,24500,True,1,4,0,68 72 74 83
96,1.0,3,25000,True,1,4,0,68 72 74 83
96,1.0,3,25500,True,1,4,0,68 72 74 83
96,1.0,3,26000,True,1,4,0,68 72 74 83
96,1.0,3,26500,True,1,4,0,68 72 74 83
96,1.0,3,27000,True,1,4,0,68 72 74 83
96,1.0,3,27500,True,1,4,0,68 72 74 83
96,1.0,3,28000,True,1,4,0,68 72 74 83
96,1.0,3,28500,True,1,4,0,68 72 74 83
96,1.0,3,29000,True,1,4,0,68 72 74 83
96,1.0,3,29500,True,1,4,0,68 72 74 83
96,1.0,3,30000,True,1,4,0,68 72 74 83
96,1.0,3,30500,True,1,4,0,68 72 74 83
96,1.0,3,31000,True,1,4,0,68 72 74 83
96,1.0,3,31500,True,1,4,0,68 72 74 83
96,1.0,3,32000,True,1,4,0,68 72 74 83
96,1.0,3,32500,True,1,4,0,68 72 74 83
96,1.0,3,33000,True,1,4,0,68 72 74 83
96,1.0,3,33500,True,1,4,0,68 72 74 83
96,1.0,3,34000,True,1,4,0,68 72 74 83
96,1.0,3,34500,True,1,4,0,68 72 74 83
96,1.0,3,35000,True,1,4,0,68 72 74 83
96,1.0,3,35500,True,1,4,0,68 72 74 83
96,1.0,3,36000,True,1,4,0,68 72 74 83
96,1.0,3,36500,True,1,4,0,68 72 74 83
96,1.0,3,37000,True,1,2,0,74 83
96,1.0,3,37500,True,1,4,0,68 72 74 78
96,1.0,3,38000,True,1,4,0,68 72 74 78
96,1.0,3,38500,True,1,4,0,73 77 78 79
96,1.0,3,39000,True,1,4,0,73 77 78 79
96,1.0,3,39500,True,1,4,0,73 77 78 79
96,1.0,3,40000,True,1,4,0,73 77 78 79
96,1.0,3,40500,True,1,4,0,73 77 78 79
96,1.0,3,41000,True,1,4,0,73 77 78 79
96,1.0,3,41500,True,1,4,0,73 77 79 83
96,1.0,3,42000,True,1,4,0,73 77 79 83
96,1.0,3,42500,True,1,4,0,73 77 79 83
96,1.0,3,43000,True,1,4,0,73 77 79 83
96,1.0,3,43500,True,1,4,0,73 77 79 83
96,1.0,3,44000,True,1,4,0,73 77 79 83
96,1.0,3,44500,True,1,4,0,73 77 79 83
96,1.0,3,45000,True,1,4,0,73 77 79 83
96,1.0,3,45500,True,1,4,0,73 77 79 83
96,1.0,3,46000,True,1,4,0,73 77 79 83
96,1.0,3,46500,True,1,4,0,73 77 79 83
96,1.0,3,47000,True,1,4,0,73 77 79 83
96,1.0,3,47500,True,1,4,0,73 77 79 83
96,1.0,3,48000,True,1,4,0,73 77 79 83
96,1.0,3,48500,True,1,4,0,73 77 79 83
96,1.0,3,49000,True,1,4,0,73 77 79 83
96,1.0,3,49500,True,1,4,0,73 77 79 83
96,1.0,3,50000,True,1,4,0,73 77 79 83
96,1.0,3,50500,True,1,4,0,68 72 79 83
96,1.0,3,51000,True,1,4,0,68 72 79 83
96,1.0,3,51500,True,1,4,0,68 72 79 83
96,1.0,3,52000,True,1,4,0,68 72 79 83
96,1.0,3,52500,True,1,4,0,68 72 79 83
96,1.0,3,53000,True,1,4,0,68 72 79 83
96,1.0,3,53500,True,1,4,0,68 72 79 83
96,1.0,3,54000,True,1,4,0,68 72 79 83
96,1.0,3,54500,True,1,4,0,68 72 79 83
96,1.0,3,55000,True,1,4,0,68 72 79 83
96,1.0,3,55500,True,1,4,0,68 72 74 78
96,1.0,3,56000,True,1,4,0,68 72 74 78
96,1.0,3,56500,True,0,0,,
96,1.0,3,57000,True,0,0,,
96,1.0,3,57500,True,0,0,,
96,1.0,3,58000,True,0,0,,
96,1.0,3,58500,True,0,0,,
96,1.0,3,59000,True,0,0,,
96,1.0,3,59500,True,0,0,,
96,1.0,3,60000,True,0,0,,
96,1.0,3,60500,True,0,0,,
96,1.0,3,61000,True,0,0,,
96,1.0,3,61500,True,0,0,,
96,1.0,3,62000,True,0,0,,
96,1.0,3,62500,True,0,0,,
96,1.0,3,63000,True,0,0,,
96,1.0,3,63500,True,0,0,,
96,1.0,3,64000,True,0,0,,
96,1.0,3,64500,True,0,0,,
96,1.0,3,65000,True,0,0,,
96,1.0,3,65500,True,0,0,,
96,1.0,3,66000,True,0,0,,
96,1.0,3,66500,True,0,0,,
96,1.0,3,67000,True,0,0,,
96,1.0,3,67500,True,0,0,,
96,1.0,3,68000,True,0,0,,
96,1.0,3,68500,True,0,0,,
96,1.0,3,69000,True,0,0,,
96,1.0,3,69500,True,0,0,,
96,1.0,3,70000,True,0,0,,
96,1.0,3,70500,True,0,0,,
96,1.0,3,71000,True,0,0,,
96,1.0,3,71500,True,0,0,,
96,1.0,3,72000,True,0,0,,
96,1.0,3,72500,True,0,0,,
96,1.0,3,73000,True,0,0,,
96,1.0,3,73500,True,0,0,,
96,1.0,3,74000,True,0,0,,
96,1.0,3,74500,True,0,0,,
96,1.0,3,75000,True,0,0,,
96,1.0,3,75500,True,0,0,,
96,1.0,3,76000,True,0,0,,
96,1.0,3,76500,True,0,0,,
96,1.0,3,77000,True,0,0,,
96,1.0,3,77500,True,0,0,,
96,1.0,3,78000,True,0,0,,
96,1.0,3,78500,True,0,0,,
96,1.0,3,79000,True,0,0,,
96,1.0,3,79500,True,0,0,,
96,1.0,3,80000,True,0,0,,
96,1.0,3,80500,True,0,0,,
96,1.0,3,81000,True,0,0,,
96,1.0,3,81500,True,0,0,,
96,1.0,3,82000,True,0,0,,
96,1.0,3,82500,True,0,0,,
96,1.0,3,83000,True,0,0,,
96,1.0,3,83500,True,0,0,,
96,1.0,3,84000,True,0,0,,
96,1.0,3,84500,True,0,0,,
96,1.0,3,85000,True,0,0,,
96,1.0,3,85500,True,0,0,,
96,1.0,3,86000,True,0,0,,
96,1.0,3,86500,True,0,0,,
96,1.0,3,87000,True,0,0,,
96,1.0,3,87500,True,0,0,,
96,1.0,3,88000,True,0,0,,
96,1.0,3,88500,True,0,0,,
96,1.0,3,89000,True,0,0,,
96,1.0,3,89500,True,0,0,,
96,1.0,3,90000,True,0,0,,
96,1.0,3,90500,True,0,0,,
96,1.0,3,91000,True,0,0,,
96,1.0,3,91500,True,0,0,,
96,1.0,3,92000,True,0,0,,
96,1.0,3,92500,True,0,0,,
96,1.0,3,93000,True,0,0,,
96,1.0,3,93500,True,0,0,,
96,1.0,3,94000,True,0,0,,
96,1.0,3,94500,True,0,0,,
96,1.0,3,95000,True,0,0,,
96,1.0,3,95500,True,0,0,,
96,1.0,3,96000,True,0,0,,
96,1.0,3,96500,True,0,0,,
96,1.0,3,97000,True,0,0,,
96,1.0,3,97500,True,0,0,,
96,1.0,3,98000,True,0,0,,
96,1.0,3,98500,True,0,0,,
96,1.0,3,99000,True,0,0,,
96,1.0,3,99500,True,0,0,,
96,1.0,3,100000,True,0,0,,
96,1.0,4,0,True,1,4,0,0 3 93 94
96,1.0,4,500,True,1,4,0,0 3 93 94
96,1.0,4,1000,True,1,4,0,0 3 93 94
96,1.0,4,1500,True,1,4,0,0 3 93 94
96,1.0,4,2000,True,1,4,0,0 3 93 94
96,1.0,4,2500,True,1,4,0,0 3 93 94
96,1.0,4,3000,True,1,4,0,0 3 93 94
96,1.0,4,3500,True,1,4,0,0 3 93 94
96,1.0,4,4000,True,0,0,,
96,1.0,4,4500,True,0,0,,
96,1.0,4,5000,True,0,0,,
96,1.0,4,5500,True,0,0,,
96,1.0,4,6000,True,0,0,,
96,1.0,4,6500,True,0,0,,
96,1.0,4,7000,True,0,0,,
96,1.0,4,7500,True,0,0,,
96,1.0,4,8000,True,0,0,,
96,1.0,4,8500,True,0,0,,
96,1.0,4,9000,True,0,0,,
96,1.0,4,9500,True,0,0,,
96,1.0,4,10000,True,0,0,,
96,1.0,4,10500,True,0,0,,
96,1.0,4,11000,True,0,0,,
96,1.0,4,11500,True,0,0,,
96,1.0,4,12000,True,0,0,,
96,1.0,4,12500,True,0,0,,
96,1.0,4,13000,True,0,0,,
96,1.0,4,13500,True,0,0,,
96,1.0,4,14000,True,0,0,,
96,1.0,4,14500,True,0,0,,
96,1.0,4,15000,True,0,0,,
96,1.0,4,15500,True,0,0,,
96,1.0,4,16000,True,0,0,,
96,1.0,4,16500,True,0,0,,
96,1.0,4,17000,True,0,0,,
96,1.0,4,17500,True,0,0,,
96,1.0,4,18000,True,0,0,,
96,1.0,4,18500,True,0,0,,
96,1.0,4,19000,True,0,0,,
96,1.0,4,19500,True,0,0,,
96,1.0,4,20000,True,0,0,,
96,1.0,4,20500,True,0,0,,
96,1.0,4,21000,True,0,0,,
96,1.0,4,21500,True,0,0,,
96,1.0,4,22000,True,0,0,,
96,1.0,4,22500,True,0,0,,
96,1.0,4,23000,True,0,0,,
96,1.0,4,23500,True,0,0,,
96,1.0,4,24000,True,0,0,,
96,1.0,4,24500,True,0,0,,
96,1.0,4,25000,True,0,0,,
96,1.0,4,25500,True,0,0,,
96,1.0,4,26000,True,0,0,,
96,1.0,4,26500,True,0,0,,
96,1.0,4,27000,True,0,0,,
96,1.0,4,27500,True,0,0,,
96,1.0,4,28000,True,0,0,,
96,1.0,4,28500,True,0,0,,
96,1.0,4,29000,True,0,0,,
96,1.0,4,29500,True,0,0,,
96,1.0,4,30000,True,0,0,,
96,1.0,4,30500,True,0,0,,
96,1.0,4,31000,True,0,0,,
96,1.0,4,31500,True,0,0,,
96,1.0,4,32000,True,0,0,,
96,1.0,4,32500,True,0,0,,
96,1.0,4,33000,True,0,0,,
96,1.0,4,33500,True,0,0,,
96,1.0,4,34000,True,0,0,,
96,1.0,4,34500,True,0,0,,
96,1.0,4,35000,True,0,0,,
96,1.0,4,35500,True,0,0,,
96,1.0,4,36000,True,0,0,,
96,1.0,4,36500,True,0,0,,
96,1.0,4,37000,True,0,0,,
96,1.0,4,37500,True,0,0,,
96,1.0,4,38000,True,0,0,,
96,1.0,4,38500,True,0,0,,
96,1.0,4,39000,True,0,0,,
96,1.0,4,39500,True,0,0,,
96,1.0,4,40000,True,0,0,,
96,1.0,4,40500,True,0,0,,
96,1.0,4,41000,True,0,0,,
96,1.0,4,41500,True,0,0,,
96,1.0,4,42000,True,0,0,,
96,1.0,4,42500,True,0,0,,
96,1.0,4,43000,True,0,0,,
96,1.0,4,43500,True,0,0,,
96,1.0,4,44000,True,0,0,,
96,1.0,4,44500,True,0,0,,
96,1.0,4,45000,True,0,0,,
96,1.0,4,45500,True,0,0,,
96,1.0,4,46000,True,0,0,,
96,1.0,4,46500,True,0,0,,
96,1.0,4,47000,True,0,0,,
96,1.0,4,47500,True,0,0,,
96,1.0,4,48000,True,0,0,,
96,1.0,4,48500,True,0,0,,
96,1.0,4,49000,True,0,0,,
96,1.0,4,49500,True,0,0,,
96,1.0,4,50000,True,0,0,,
96,1.0,4,50500,True,0,0,,
96,1.0,4,51000,True,0,0,,
96,1.0,4,51500,True,0,0,,
96,1.0,4,52000,True,0,0,,
96,1.0,4,52500,True,0,0,,
96,1.0,4,53000,True,0,0,,
96,1.0,4,53500,True,0,0,,
96,1.0,4,54000,True,0,0,,
96,1.0,4,54500,True,0,0,,
96,1.0,4,55000,True,0,0,,
96,1.0,4,55500,True,0,0,,
96,1.0,4,56000,True,0,0,,
96,1.0,4,56500,True,0,0,,
96,1.0,4,57000,True,0,0,,
96,1.0,4,57500,True,0,0,,
96,1.0,4,58000,True,0,0,,
96,1.0,4,58500,True,0,0,,
96,1.0,4,59000,True,0,0,,
96,1.0,4,59500,True,0,0,,
96,1.0,4,60000,True,0,0,,
96,1.0,4,60500,True,0,0,,
96,1.0,4,61000,True,0,0,,
96,1.0,4,61500,True,0,0,,
96,1.0,4,62000,True,0,0,,
96,1.0,4,62500,True,0,0,,
96,1.0,4,63000,True,0,0,,
96,1.0,4,63500,True,0,0,,
96,1.0,4,64000,True,0,0,,
96,1.0,4,64500,True,0,0,,
96,1.0,4,65000,True,0,0,,
96,1.0,4,65500,True,0,0,,
96,1.0,4,66000,True,0,0,,
96,1.0,4,66500,True,0,0,,
96,1.0,4,67000,True,0,0,,
96,1.0,4,67500,True,0,0,,
96,1.0,4,68000,True,0,0,,
96,1.0,4,68500,True,0,0,,
96,1.0,4,69000,True,0,0,,
96,1.0,4,69500,True,0,0,,
96,1.0,4,70000,True,0,0,,
96,1.0,4,70500,True,0,0,,
96,1.0,4,71000,True,0,0,,
96,1.0,4,71500,True,0,0,,
96,1.0,4,72000,True,0,0,,
96,1.0,4,72500,True,0,0,,
96,1.0,4,73000,True,0,0,,
96,1.0,4,73500,True,0,0,,
96,1.0,4,74000,True,0,0,,
96,1.0,4,74500,True,0,0,,
96,1.0,4,75000,True,0,0,,
96,1.0,4,75500,True,0,0,,
96,1.0,4,76000,True,0,0,,
96,1.0,4,76500,True,0,0,,
96,1.0,4,77000,True,0,0,,
96,1.0,4,77500,True,0,0,,
96,1.0,4,78000,True,0,0,,
96,1.0,4,78500,True,0,0,,
96,1.0,4,79000,True,0,0,,
96,1.0,4,79500,True,0,0,,
96,1.0,4,80000,True,0,0,,
96,1.0,4,80500,True,0,0,,
96,1.0,4,81000,True,0,0,,
96,1.0,4,81500,True,0,0,,
96,1.0,4,82000,True,0,0,,
96,1.0,4,82500,True,0,0,,
96,1.0,4,83000,True,0,0,,
96,1.0,4,83500,True,0,0,,
96,1.0,4,84000,True,0,0,,
96,1.0,4,84500,True,0,0,,
96,1.0,4,85000,True,0,0,,
96,1.0,4,85500,True,0,0,,
96,1.0,4,86000,True,0,0,,
96,1.0,4,86500,True,0,0,,
96,1.0,4,87000,True,0,0,,
96,1.0,4,87500,True,0,0,,
96,1.0,4,88000,True,0,0,,
96,1.0,4,88500,True,0,0,,
96,1.0,4,89000,True,0,0,,
96,1.0,4,89500,True,0,0,,
96,1.0,4,90000,True,0,0,,
96,1.0,4,90500,True,0,0,,
96,1.0,4,91000,True,0,0,,
96,1.0,4,91500,True,0,0,,
96,1.0,4,92000,True,0,0,,
96,1.0,4,92500,True,0,0,,
96,1.0,4,93000,True,0,0,,
96,1.0,4,93500,True,0,0,,
96,1.0,4,94000,True,0,0,,
96,1.0,4,94500,True,0,0,,
96,1.0,4,95000,True,0,0,,
96,1.0,4,95500,True,0,0,,
96,1.0,4,96000,True,0,0,,
96,1.0,4,96500,True,0,0,,
96,1.0,4,97000,True,0,0,,
96,1.0,4,97500,True,0,0,,
96,1.0,4,98000,True,0,0,,
96,1.0,4,98500,True,0,0,,
96,1.0,4,99000,True,0,0,,
96,1.0,4,99500,True,0,0,,
96,1.0,4,100000,True,0,0,,
96,1.0,5,0,True,1,4,0,16 20 24 28
96,1.0,5,500,True,1,4,0,16 20 24 28
96,1.0,5,1000,True,1,4,0,16 20 24 28
96,1.0,5,1500,True,1,4,0,16 20 24 28
96,1.0,5,2000,True,1,4,0,16 20 24 28
96,1.0,5,2500,True,1,4,0,16 20 24 28
96,1.0,5,3000,True,1,4,0,16 20 24 28
96,1.0,5,3500,True,1,4,0,16 20 24 28
96,1.0,5,4000,True,1,4,0,16 20 24 28
96,1.0,5,4500,True,1,4,0,16 20 24 28
96,1.0,5,5000,True,1,4,0,16 20 24 28
96,1.0,5,5500,True,1,4,0,16 20 24 28
96,1.0,5,6000,True,1,4,0,16 20 24 28
96,1.0,5,6500,True,1,4,0,16 20 24 28
96,1.0,5,7000,True,1,4,0,16 20 24 28
96,1.0,5,7500,True,1,4,0,16 20 24 28
96,1.0,5,8000,True,1,4,0,16 20 24 28
96,1.0,5,8500,True,1,4,0,16 20 24 28
96,1.0,5,9000,True,1,4,0,16 20 24 28
96,1.0,5,9500,True,1,4,0,16 20 24 28
96,1.0,5,10000,True,1,4,0,16 20 24 28
96,1.0,5,10500,True,1,4,0,16 20 24 28
96,1.0,5,11000,True,1,4,0,16 20 24 28
96,1.0,5,11500,True,1,4,0,16 20 24 28
96,1.0,5,12000,True,1,4,0,16 20 24 28
96,1.0,5,12500,True,1,4,0,16 20 24 28
96,1.0,5,13000,True,1,4,0,16 20 24 28
96,1.0,5,13500,True,1,4,0,16 20 24 28
96,1.0,5,14000,True,1,4,0,16 20 24 28
96,1.0,5,14500,True,1,4,0,24 25 26 28
96,1.0,5,15000,True,1,4,0,24 25 26 28
96,1.0,5,15500,True,1,4,0,24 25 26 28
96,1.0,5,16000,True,1,4,0,24 25 26 28
96,1.0,5,16500,True,1,4,0,24 25 26 28
96,1.0,5,17000,True,1,4,0,24 25 26 28
96,1.0,5,17500,True,1,4,0,24 25 26 28
96,1.0,5,18000,True,1,4,0,24 25 26 28
96,1.0,5,18500,True,1,4,0,24 25 26 28
96,1.0,5,19000,True,1,4,0,24 25 26 28
96,1.0,5,19500,True,1,4,0,24 25 26 28
96,1.0,5,20000,True,1,4,0,24 25 26 28
96,1.0,5,20500,True,1,4,0,24 25 26 28
96,1.0,5,21000,True,1,4,0,24 25 26 28
96,1.0,5,21500,True,1,4,0,24 25 26 28
96,1.0,5,22000,True,1,4,0,25 26 28 29
96,1.0,5,22500,True,1,4,0,25 26 28 29
96,1.0,5,23000,True,1,4,0,25 26 28 29
96,1.0,5,23500,True,1,4,0,25 26 28 29
96,1.0,5,24000,True,1,4,0,25 26 28 29
96,1.0,5,24500,True,1,4,0,25 26 28 29
96,1.0,5,25000,True,1,4,0,25 26 28 29
96,1.0,5,25500,True,1,4,0,25 26 28 29
96,1.0,5,26000,True,1,4,0,25 26 28 29
96,1.0,5,26500,True,1,4,0,25 26 28 29
96,1.0,5,27000,True,1,4,0,25 26 28 29
96,1.0,5,27500,True,1,4,0,25 26 28 29
96,1.0,5,28000,True,1,2,1,25 29
96,1.0,5,28500,True,1,4,0,25 26 28 29
96,1.0,5,29000,True,1,4,0,25 26 28 29
96,1.0,5,29500,True,1,4,0,25 26 28 29
96,1.0,5,30000,True,1,4,0,25 26 28 29
96,1.0,5,30500,True,1,4,0,25 26 28 29
96,1.0,5,31000,True,1,4,0,25 26 28 29
96,1.0,5,31500,True,1,4,0,25 26 28 29
96,1.0,5,32000,True,1,4,0,25 26 28 29
96,1.0,5,32500,True,1,4,0,25 26 28 29
96,1.0,5,33000,True,1,4,0,25 26 28 29
96,1.0,5,33500,True,1,4,0,25 26 28 29
96,1.0,5,34000,True,1,4,0,25 26 28 29
96,1.0,5,34500,True,1,4,0,25 26 28 29
96,1.0,5,35000,True,1,4,0,25 26 28 29
96,1.0,5,35500,True,1,4,0,25 26 28 29
96,1.0,5,36000,True,1,4,0,25 26 28 29
96,1.0,5,36500,True,1,4,0,25 26 28 29
96,1.0,5,37000,True,1,4,0,25 26 28 29
96,1.0,5,37500,True,1,4,0,25 26 28 29
96,1.0,5,38000,True,1,4,0,25 26 28 29
96,1.0,5,38500,True,1,4,0,25 26 28 29
96,1.0,5,39000,True,1,4,0,25 26 28 29
96,1.0,5,39500,True,1,4,0,25 26 28 29
96,1.0,5,40000,True,1,4,0,25 26 28 29
96,1.0,5,40500,True,1,4,0,25 26 28 29
96,1.0,5,41000,True,1,4,0,25 26 28 29
96,1.0,5,41500,True,1,4,0,25 26 28 29
96,1.0,5,42000,True,1,4,0,25 26 28 29
96,1.0,5,42500,True,1,4,0,25 26 28 29
96,1.0,5,43000,True,1,4,0,25 26 28 29
96,1.0,5,43500,True,1,4,0,25 26 28 29
96,1.0,5,44000,True,1,4,0,25 26 28 29
96,1.0,5,44500,True,1,4,0,25 26 28 29
96,1.0,5,45000,True,1,4,1,25 26 27 29
96,1.0,5,45500,True,1,4,1,25 26 27 29
96,1.0,5,46000,True,1,4,1,25 26 27 29
96,1.0,5,46500,True,1,4,1,25 26 27 29
96,1.0,5,47000,True,1,4,1,25 26 27 29
96,1.0,5,47500,True,1,4,1,25 26 27 29
96,1.0,5,48000,True,1,4,1,25 26 27 29
96,1.0,5,48500,True,1,4,1,25 26 27 29
96,1.0,5,49000,True,1,4,0,16 25 27 29
96,1.0,5,49500,True,1,4,0,16 25 27 29
96,1.0,5,50000,True,1,4,0,16 25 27 29
96,1.0,5,50500,True,1,4,0,16 25 27 29
96,1.0,5,51000,True,1,4,0,16 25 27 29
96,1.0,5,51500,True,1,4,0,25 26 28 29
96,1.0,5,52000,True,1,4,0,25 26 28 29
96,1.0,5,52500,True,1,4,0,25 26 28 29
96,1.0,5,53000,True,1,4,0,25 26 28 29
96,1.0,5,53500,True,1,4,0,25 26 28 29
96,1.0,5,54000,True,1,4,0,25 26 28 29
96,1.0,5,54500,True,1,4,0,25 26 28 29
96,1.0,5,55000,True,1,4,0,25 26 28 29
96,1.0,5,55500,True,1,4,0,25 26 28 29
96,1.0,5,56000,True,1,4,0,25 26 28 29
96,1.0,5,56500,True,1,4,0,25 26 28 29
96,1.0,5,57000,True,1,4,0,25 26 28 29
96,1.0,5,57500,True,1,4,0,25 26 28 29
96,1.0,5,58000,True,1,4,0,25 26 28 29
96,1.0,5,58500,True,1,4,0,25 26 28 29
96,1.0,5,59000,True,1,4,0,25 26 28 29
96,1.0,5,59500,True,1,4,0,20 26 28 29
96,1.0,5,60000,True,1,4,0,20 26 28 29
96,1.0,5,60500,True,1,4,0,20 26 28 29
96,1.0,5,61000,True,1,4,0,20 26 28 29
96,1.0,5,61500,True,1,4,0,20 26 28 29
96,1.0,5,62000,True,1,4,0,20 26 28 29
96,1.0,5,62500,True,1,4,0,20 26 28 29
96,1.0,5,63000,True,1,4,0,20 26 28 29
96,1.0,5,63500,True,1,4,0,20 26 28 29
96,1.0,5,64000,True,1,4,0,20 26 28 29
96,1.0,5,64500,True,1,4,0,20 26 28 29
96,1.0,5,65000,True,1,4,0,20 26 28 29
96,1.0,5,65500,True,1,4,0,20 26 28 29
96,1.0,5,66000,True,1,4,0,20 26 28 29
96,1.0,5,66500,True,1,4,0,20 26 28 29
96,1.0,5,67000,True,1,4,0,20 26 28 29
96,1.0,5,67500,True,1,4,0,20 26 28 29
96,1.0,5,68000,True,1,4,0,20 26 28 29
96,1.0,5,68500,True,1,4,0,20 26 28 29
96,1.0,5,69000,True,1,4,0,20 26 28 29
96,1.0,5,69500,True,1,4,0,20 26 28 29
96,1.0,5,70000,True,1,4,0,20 26 28 29
96,1.0,5,70500,True,1,4,0,20 26 28 29
96,1.0,5,71000,True,1,4,0,20 26 28 29
96,1.0,5,71500,True,1,4,0,20 26 28 29
96,1.0,5,72000,True,1,4,0,20 26 28 29
96,1.0,5,72500,True,1,4,0,20 26 28 29
96,1.0,5,73000,True,1,4,0,16 20 28 29
96,1.0,5,73500,True,1,4,0,16 20 28 29
96,1.0,5,74000,True,1,4,0,16 20 28 29
96,1.0,5,74500,True,1,4,0,16 20 27 29
96,1.0,5,75000,True,1,4,0,16 20 27 29
96,1.0,5,75500,True,1,4,0,16 20 27 29
96,1.0,5,76000,True,1,4,0,16 20 27 29
96,1.0,5,76500,True,1,4,0,16 20 27 29
96,1.0,5,77000,True,1,4,0,16 20 27 29
96,1.0,5,77500,True,1,4,0,16 20 27 29
96,1.0,5,78000,True,1,4,0,16 20 27 29
96,1.0,5,78500,True,1,4,0,16 20 27 29
96,1.0,5,79000,True,1,4,0,16 20 27 29
96,1.0,5,79500,True,1,4,0,16 20 27 29
96,1.0,5,80000,True,1,2,0,16 27
96,1.0,5,80500,True,0,0,,
96,1.0,5,81000,True,0,0,,
96,1.0,5,81500,True,0,0,,
96,1.0,5,82000,True,0,0,,
96,1.0,5,82500,True,0,0,,
96,1.0,5,83000,True,0,0,,
96,1.0,5,83500,True,0,0,,
96,1.0,5,84000,True,0,0,,
96,1.0,5,84500,True,0,0,,
96,1.0,5,85000,True,0,0,,
96,1.0,5,85500,True,0,0,,
96,1.0,5,86000,True,0,0,,
96,1.0,5,86500,True,0,0,,
96,1.0,5,87000,True,0,0,,
96,1.0,5,87500,True,0,0,,
96,1.0,5,88000,True,0,0,,
96,1.0,5,88500,True,0,0,,
96,1.0,5,89000,True,0,0,,
96,1.0,5,89500,True,0,0,,
96,1.0,5,90000,True,0,0,,
96,1.0,5,90500,True,0,0,,
96,1.0,5,91000,True,0,0,,
96,1.0,5,91500,True,0,0,,
96,1.0,5,92000,True,0,0,,
96,1.0,5,92500,True,0,0,,
96,1.0,5,93000,True,0,0,,
96,1.0,5,93500,True,0,0,,
96,1.0,5,94000,True,0,0,,
96,1.0,5,94500,True,0,0,,
96,1.0,5,95000,True,0,0,,
96,1.0,5,95500,True,0,0,,
96,1.0,5,96000,True,0,0,,
96,1.0,5,96500,True,0,0,,
96,1.0,5,97000,True,0,0,,
96,1.0,5,97500,True,0,0,,
96,1.0,5,98000,True,0,0,,
96,1.0,5,98500,True,0,0,,
96,1.0,5,99000,True,0,0,,
96,1.0,5,99500,True,0,0,,
96,1.0,5,100000,True,0,0,,
96,1.0,6,0,True,1,4,0,73 76 79 80
96,1.0,6,500,True,1,4,0,73 76 79 80
96,1.0,6,1000,True,1,4,0,73 76 79 80
96,1.0,6,1500,True,1,4,0,73 76 79 80
96,1.0,6,2000,True,1,4,0,73 76 79 80
96,1.0,6,2500,True,1,4,0,73 76 79 80
96,1.0,6,3000,True,1,4,0,73 76 79 80
96,1.0,6,3500,True,1,4,0,72 73 80 83
96,1.0,6,4000,True,1,4,0,72 73 80 83
96,1.0,6,4500,True,1,4,0,72 73 80 83
96,1.0,6,5000,True,1,4,0,72 73 80 83
96,1.0,6,5500,True,1,4,0,72 73 80 83
96,1.0,6,6000,True,1,4,0,72 73 80 83
96,1.0,6,6500,True,1,4,0,72 73 80 83
96,1.0,6,7000,True,1,4,0,72 73 80 83
96,1.0,6,7500,True,1,4,0,72 73 80 83
96,1.0,6,8000,True,1,4,0,72 73 80 83
96,1.0,6,8500,True,1,4,0,72 73 80 83
96,1.0,6,9000,True,0,0,,
96,1.0,6,9500,True,0,0,,
96,1.0,6,10000,True,0,0,,
96,1.0,6,10500,True,0,0,,
96,1.0,6,11000,True,0,0,,
96,1.0,6,11500,True,0,0,,
96,1.0,6,12000,True,0,0,,
96,1.0,6,12500,True,0,0,,
96,1.0,6,13000,True,0,0,,
96,1.0,6,13500,True,0,0,,
96,1.0,6,14000,True,0,0,,
96,1.0,6,14500,True,0,0,,
96,1.0,6,15000,True,0,0,,
96,1.0,6,15500,True,0,0,,
96,1.0,6,16000,True,0,0,,
96,1.0,6,16500,True,0,0,,
96,1.0,6,17000,True,0,0,,
96,1.0,6,17500,True,0,0,,
96,1.0,6,18000,True,0,0,,
