rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
metropolis,144,2.0,2,5000,157.0,1.0902777777777777,115,0.7986111111111112,1,115
metropolis,144,2.0,2,5025,162.0,1.125,115,0.7986111111111112,1,115
metropolis,144,2.0,2,5050,158.0,1.0972222222222223,110,0.7638888888888888,1,110
metropolis,144,2.0,2,5075,151.0,1.0486111111111112,114,0.7916666666666666,1,114
metropolis,144,2.0,2,5100,151.0,1.0486111111111112,114,0.7916666666666666,2,86
metropolis,144,2.0,2,5125,139.0,0.9652777777777778,116,0.8055555555555556,2,88
metropolis,144,2.0,2,5150,151.0,1.0486111111111112,111,0.7708333333333334,3,76
metropolis,144,2.0,2,5175,151.0,1.0486111111111112,110,0.7638888888888888,3,76
metropolis,144,2.0,2,5200,169.0,1.1736111111111112,102,0.7083333333333334,4,40
metropolis,144,2.0,2,5225,169.0,1.1736111111111112,104,0.7222222222222222,4,42
metropolis,144,2.0,2,5250,158.0,1.0972222222222223,105,0.7291666666666666,5,28
metropolis,144,2.0,2,5275,152.0,1.0555555555555556,109,0.7569444444444444,4,54
metropolis,144,2.0,2,5300,141.0,0.9791666666666666,112,0.7777777777777778,4,54
metropolis,144,2.0,2,5325,140.0,0.9722222222222222,112,0.7777777777777778,4,54
metropolis,144,2.0,2,5350,134.0,0.9305555555555556,116,0.8055555555555556,4,58
metropolis,144,2.0,2,5375,129.0,0.8958333333333334,120,0.8333333333333334,3,58
metropolis,144,2.0,2,5400,128.0,0.8888888888888888,120,0.8333333333333334,3,58
metropolis,144,2.0,2,5425,128.0,0.8888888888888888,116,0.8055555555555556,3,54
metropolis,144,2.0,2,5450,127.0,0.8819444444444444,116,0.8055555555555556,3,54
metropolis,144,2.0,2,5475,115.0,0.7986111111111112,112,0.7777777777777778,4,58
metropolis,144,2.0,2,5500,115.0,0.7986111111111112,112,0.7777777777777778,4,58
metropolis,144,2.0,2,5525,105.0,0.7291666666666666,116,0.8055555555555556,4,58
metropolis,144,2.0,2,5550,105.0,0.7291666666666666,116,0.8055555555555556,4,58
metropolis,144,2.0,2,5575,105.0,0.7291666666666666,116,0.8055555555555556,4,58
metropolis,144,2.0,2,5600,108.0,0.75,113,0.7847222222222222,6,58
metropolis,144,2.0,2,5625,121.0,0.8402777777777778,111,0.7708333333333334,5,58
metropolis,144,2.0,2,5650,122.0,0.8472222222222222,111,0.7708333333333334,5,58
metropolis,144,2.0,2,5675,122.0,0.8472222222222222,108,0.75,4,58
metropolis,144,2.0,2,5700,117.0,0.8125,116,0.8055555555555556,3,58
metropolis,144,2.0,2,5725,117.0,0.8125,116,0.8055555555555556,3,58
metropolis,144,2.0,2,5750,111.0,0.7708333333333334,116,0.8055555555555556,3,58
metropolis,144,2.0,2,5775,106.0,0.7361111111111112,124,0.8611111111111112,2,66
metropolis,144,2.0,2,5800,111.0,0.7708333333333334,128,0.8888888888888888,2,66
metropolis,144,2.0,2,5825,128.0,0.8888888888888888,124,0.8611111111111112,2,66
metropolis,144,2.0,2,5850,112.0,0.7777777777777778,124,0.8611111111111112,2,66
metropolis,144,2.0,2,5875,121.0,0.8402777777777778,118,0.8194444444444444,4,58
metropolis,144,2.0,2,5900,110.0,0.7638888888888888,124,0.8611111111111112,2,66
metropolis,144,2.0,2,5925,112.0,0.7777777777777778,124,0.8611111111111112,2,66
metropolis,144,2.0,2,5950,112.0,0.7777777777777778,124,0.8611111111111112,2,66
metropolis,144,2.0,2,5975,111.0,0.7708333333333334,124,0.8611111111111112,2,66
metropolis,144,2.0,2,6000,124.0,0.8611111111111112,120,0.8333333333333334,2,62
metropolis,144,2.0,2,6025,118.0,0.8194444444444444,120,0.8333333333333334,2,62
metropolis,144,2.0,2,6050,116.0,0.8055555555555556,120,0.8333333333333334,2,62
metropolis,144,2.0,2,6075,111.0,0.7708333333333334,120,0.8333333333333334,2,62
metropolis,144,2.0,2,6100,111.0,0.7708333333333334,120,0.8333333333333334,2,62
metropolis,144,2.0,2,6125,106.0,0.7361111111111112,124,0.8611111111111112,2,66
metropolis,144,2.0,2,6150,106.0,0.7361111111111112,124,0.8611111111111112,2,66
metropolis,144,2.0,2,6175,106.0,0.7361111111111112,124,0.8611111111111112,2,66
metropolis,144,2.0,2,6200,124.0,0.8611111111111112,120,0.8333333333333334,2,62
metropolis,144,2.0,2,6225,124.0,0.8611111111111112,120,0.8333333333333334,1,120
metropolis,144,2.0,2,6250,118.0,0.8194444444444444,120,0.8333333333333334,1,120
metropolis,144,2.0,2,6275,111.0,0.7708333333333334,124,0.8611111111111112,1,124
metropolis,144,2.0,2,6300,116.0,0.8055555555555556,116,0.8055555555555556,3,114
metropolis,144,2.0,2,6325,116.0,0.8055555555555556,116,0.8055555555555556,3,114
metropolis,144,2.0,2,6350,110.0,0.7638888888888888,120,0.8333333333333334,3,118
metropolis,144,2.0,2,6375,104.0,0.7222222222222222,120,0.8333333333333334,3,118
metropolis,144,2.0,2,6400,116.0,0.8055555555555556,116,0.8055555555555556,3,114
metropolis,144,2.0,2,6425,116.0,0.8055555555555556,120,0.8333333333333334,3,118
metropolis,144,2.0,2,6450,122.0,0.8472222222222222,116,0.8055555555555556,4,82
metropolis,144,2.0,2,6475,134.0,0.9305555555555556,112,0.7777777777777778,4,78
metropolis,144,2.0,2,6500,128.0,0.8888888888888888,116,0.8055555555555556,4,78
metropolis,144,2.0,2,6525,121.0,0.8402777777777778,120,0.8333333333333334,4,82
metropolis,144,2.0,2,6550,115.0,0.7986111111111112,124,0.8611111111111112,4,86
metropolis,144,2.0,2,6575,122.0,0.8472222222222222,120,0.8333333333333334,4,82
metropolis,144,2.0,2,6600,128.0,0.8888888888888888,116,0.8055555555555556,4,82
metropolis,144,2.0,2,6625,134.0,0.9305555555555556,116,0.8055555555555556,1,116
metropolis,144,2.0,2,6650,133.0,0.9236111111111112,117,0.8125,1,117
metropolis,144,2.0,2,6675,141.0,0.9791666666666666,116,0.8055555555555556,2,78
metropolis,144,2.0,2,6700,145.0,1.0069444444444444,109,0.7569444444444444,3,52
metropolis,144,2.0,2,6725,148.0,1.0277777777777777,112,0.7777777777777778,3,52
metropolis,144,2.0,2,6750,142.0,0.9861111111111112,116,0.8055555555555556,3,56
metropolis,144,2.0,2,6775,147.0,1.0208333333333333,112,0.7777777777777778,3,66
metropolis,144,2.0,2,6800,160.0,1.1111111111111112,104,0.7222222222222222,5,24
metropolis,144,2.0,2,6825,136.0,0.9444444444444444,116,0.8055555555555556,3,64
metropolis,144,2.0,2,6850,136.0,0.9444444444444444,116,0.8055555555555556,4,42
metropolis,144,2.0,2,6875,136.0,0.9444444444444444,116,0.8055555555555556,3,66
metropolis,144,2.0,2,6900,135.0,0.9375,116,0.8055555555555556,3,66
metropolis,144,2.0,2,6925,130.0,0.9027777777777778,120,0.8333333333333334,2,92
metropolis,144,2.0,2,6950,135.0,0.9375,120,0.8333333333333334,2,92
metropolis,144,2.0,2,6975,121.0,0.8402777777777778,126,0.875,2,98
metropolis,144,2.0,2,7000,116.0,0.8055555555555556,128,0.8888888888888888,2,100
metropolis,144,2.0,2,7025,118.0,0.8194444444444444,124,0.8611111111111112,2,96
metropolis,144,2.0,2,7050,124.0,0.8611111111111112,120,0.8333333333333334,3,68
metropolis,144,2.0,2,7075,118.0,0.8194444444444444,124,0.8611111111111112,3,68
metropolis,144,2.0,2,7100,118.0,0.8194444444444444,124,0.8611111111111112,3,68
metropolis,144,2.0,2,7125,112.0,0.7777777777777778,124,0.8611111111111112,3,68
metropolis,144,2.0,2,7150,118.0,0.8194444444444444,124,0.8611111111111112,3,68
metropolis,144,2.0,2,7175,118.0,0.8194444444444444,124,0.8611111111111112,3,68
metropolis,144,2.0,2,7200,117.0,0.8125,120,0.8333333333333334,2,92
metropolis,144,2.0,2,7225,117.0,0.8125,120,0.8333333333333334,2,92
metropolis,144,2.0,2,7250,118.0,0.8194444444444444,124,0.8611111111111112,2,96
metropolis,144,2.0,2,7275,135.0,0.9375,120,0.8333333333333334,2,96
metropolis,144,2.0,2,7300,142.0,0.9861111111111112,116,0.8055555555555556,2,80
metropolis,144,2.0,2,7325,130.0,0.9027777777777778,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7350,130.0,0.9027777777777778,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7375,124.0,0.8611111111111112,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7400,124.0,0.8611111111111112,120,0.8333333333333334,2,70
metropolis,144,2.0,2,7425,135.0,0.9375,116,0.8055555555555556,2,66
metropolis,144,2.0,2,7450,130.0,0.9027777777777778,120,0.8333333333333334,1,120
metropolis,144,2.0,2,7475,130.0,0.9027777777777778,120,0.8333333333333334,1,120
metropolis,144,2.0,2,7500,129.0,0.8958333333333334,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7525,135.0,0.9375,116,0.8055555555555556,2,92
metropolis,144,2.0,2,7550,124.0,0.8611111111111112,124,0.8611111111111112,2,100
metropolis,144,2.0,2,7575,118.0,0.8194444444444444,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7600,124.0,0.8611111111111112,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7625,136.0,0.9444444444444444,120,0.8333333333333334,2,64
metropolis,144,2.0,2,7650,124.0,0.8611111111111112,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7675,118.0,0.8194444444444444,132,0.9166666666666666,1,132
metropolis,144,2.0,2,7700,123.0,0.8541666666666666,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7725,123.0,0.8541666666666666,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7750,136.0,0.9444444444444444,120,0.8333333333333334,2,82
metropolis,144,2.0,2,7775,130.0,0.9027777777777778,116,0.8055555555555556,2,78
metropolis,144,2.0,2,7800,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7825,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7850,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7875,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7900,112.0,0.7777777777777778,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7925,112.0,0.7777777777777778,128,0.8888888888888888,1,128
metropolis,144,2.0,2,7950,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,7975,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,8000,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,8025,118.0,0.8194444444444444,120,0.8333333333333334,2,98
metropolis,144,2.0,2,8050,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,8075,124.0,0.8611111111111112,124,0.8611111111111112,1,124
metropolis,144,2.0,2,8100,118.0,0.8194444444444444,124,0.8611111111111112,1,124
metropolis,144,2.0,2,8125,129.0,0.8958333333333334,120,0.8333333333333334,1,120
metropolis,144,2.0,2,8150,149.0,1.0347222222222223,113,0.7847222222222222,4,109
metropolis,144,2.0,2,8175,149.0,1.0347222222222223,113,0.7847222222222222,4,109
metropolis,144,2.0,2,8200,145.0,1.0069444444444444,116,0.8055555555555556,2,107
metropolis,144,2.0,2,8225,139.0,0.9652777777777778,112,0.7777777777777778,4,105
metropolis,144,2.0,2,8250,134.0,0.9305555555555556,114,0.7916666666666666,3,106
metropolis,144,2.0,2,8275,134.0,0.9305555555555556,114,0.7916666666666666,3,89
metropolis,144,2.0,2,8300,146.0,1.0138888888888888,110,0.7638888888888888,5,82
metropolis,144,2.0,2,8325,140.0,0.9722222222222222,114,0.7916666666666666,4,108
metropolis,144,2.0,2,8350,133.0,0.9236111111111112,120,0.8333333333333334,3,112
metropolis,144,2.0,2,8375,133.0,0.9236111111111112,120,0.8333333333333334,2,115
metropolis,144,2.0,2,8400,150.0,1.0416666666666667,116,0.8055555555555556,2,112
metropolis,144,2.0,2,8425,157.0,1.0902777777777777,112,0.7777777777777778,2,101
metropolis,144,2.0,2,8450,150.0,1.0416666666666667,113,0.7847222222222222,2,102
metropolis,144,2.0,2,8475,150.0,1.0416666666666667,113,0.7847222222222222,2,102
metropolis,144,2.0,2,8500,149.0,1.0347222222222223,112,0.7777777777777778,4,78
metropolis,144,2.0,2,8525,144.0,1.0,113,0.7847222222222222,3,80
metropolis,144,2.0,2,8550,150.0,1.0416666666666667,113,0.7847222222222222,3,80
metropolis,144,2.0,2,8575,150.0,1.0416666666666667,113,0.7847222222222222,3,80
metropolis,144,2.0,2,8600,140.0,0.9722222222222222,114,0.7916666666666666,2,101
metropolis,144,2.0,2,8625,140.0,0.9722222222222222,114,0.7916666666666666,3,73
metropolis,144,2.0,2,8650,140.0,0.9722222222222222,114,0.7916666666666666,3,73
metropolis,144,2.0,2,8675,140.0,0.9722222222222222,114,0.7916666666666666,3,73
metropolis,144,2.0,2,8700,139.0,0.9652777777777778,115,0.7986111111111112,4,52
metropolis,144,2.0,2,8725,138.0,0.9583333333333334,115,0.7986111111111112,4,52
metropolis,144,2.0,2,8750,146.0,1.0138888888888888,110,0.7638888888888888,3,50
metropolis,144,2.0,2,8775,146.0,1.0138888888888888,110,0.7638888888888888,3,50
metropolis,144,2.0,2,8800,146.0,1.0138888888888888,110,0.7638888888888888,3,50
metropolis,144,2.0,2,8825,145.0,1.0069444444444444,111,0.7708333333333334,4,50
metropolis,144,2.0,2,8850,139.0,0.9652777777777778,114,0.7916666666666666,2,101
metropolis,144,2.0,2,8875,138.0,0.9583333333333334,115,0.7986111111111112,4,52
metropolis,144,2.0,2,8900,145.0,1.0069444444444444,114,0.7916666666666666,3,73
metropolis,144,2.0,2,8925,151.0,1.0486111111111112,112,0.7777777777777778,3,75
metropolis,144,2.0,2,8950,150.0,1.0416666666666667,112,0.7777777777777778,3,75
metropolis,144,2.0,2,8975,157.0,1.0902777777777777,110,0.7638888888888888,2,88
metropolis,144,2.0,2,9000,157.0,1.0902777777777777,108,0.75,3,49
metropolis,144,2.0,2,9025,157.0,1.0902777777777777,108,0.75,3,49
metropolis,144,2.0,2,9050,158.0,1.0972222222222223,108,0.75,3,49
metropolis,144,2.0,2,9075,158.0,1.0972222222222223,108,0.75,3,49
metropolis,144,2.0,2,9100,156.0,1.0833333333333333,112,0.7777777777777778,1,112
metropolis,144,2.0,2,9125,156.0,1.0833333333333333,112,0.7777777777777778,1,112
metropolis,144,2.0,2,9150,161.0,1.1180555555555556,111,0.7708333333333334,3,65
metropolis,144,2.0,2,9175,171.0,1.1875,109,0.7569444444444444,3,65
metropolis,144,2.0,2,9200,169.0,1.1736111111111112,111,0.7708333333333334,2,89
metropolis,144,2.0,2,9225,165.0,1.1458333333333333,111,0.7708333333333334,3,88
metropolis,144,2.0,2,9250,171.0,1.1875,112,0.7777777777777778,2,111
metropolis,144,2.0,2,9275,169.0,1.1736111111111112,111,0.7708333333333334,3,58
metropolis,144,2.0,2,9300,163.0,1.1319444444444444,107,0.7430555555555556,5,52
metropolis,144,2.0,2,9325,159.0,1.1041666666666667,107,0.7430555555555556,5,52
metropolis,144,2.0,2,9350,178.0,1.2361111111111112,109,0.7569444444444444,4,50
metropolis,144,2.0,2,9375,167.0,1.1597222222222223,111,0.7708333333333334,3,50
metropolis,144,2.0,2,9400,174.0,1.2083333333333333,107,0.7430555555555556,2,57
metropolis,144,2.0,2,9425,174.0,1.2083333333333333,108,0.75,2,58
metropolis,144,2.0,2,9450,179.0,1.2430555555555556,107,0.7430555555555556,2,57
metropolis,144,2.0,2,9475,180.0,1.25,104,0.7222222222222222,2,54
metropolis,144,2.0,2,9500,174.0,1.2083333333333333,109,0.7569444444444444,2,57
metropolis,144,2.0,2,9525,174.0,1.2083333333333333,109,0.7569444444444444,2,83
metropolis,144,2.0,2,9550,196.0,1.3611111111111112,104,0.7222222222222222,3,56
metropolis,144,2.0,2,9575,183.0,1.2708333333333333,114,0.7916666666666666,2,60
metropolis,144,2.0,2,9600,167.0,1.1597222222222223,117,0.8125,2,63
metropolis,144,2.0,2,9625,167.0,1.1597222222222223,117,0.8125,2,63
metropolis,144,2.0,2,9650,178.0,1.2361111111111112,111,0.7708333333333334,3,63
metropolis,144,2.0,2,9675,173.0,1.2013888888888888,111,0.7708333333333334,2,61
metropolis,144,2.0,2,9700,167.0,1.1597222222222223,112,0.7777777777777778,2,62
metropolis,144,2.0,2,9725,182.0,1.2638888888888888,111,0.7708333333333334,2,60
metropolis,144,2.0,2,9750,172.0,1.1944444444444444,111,0.7708333333333334,2,60
metropolis,144,2.0,2,9775,172.0,1.1944444444444444,110,0.7638888888888888,2,59
metropolis,144,2.0,2,9800,176.0,1.2222222222222223,111,0.7708333333333334,2,60
metropolis,144,2.0,2,9825,166.0,1.1527777777777777,112,0.7777777777777778,2,89
metropolis,144,2.0,2,9850,160.0,1.1111111111111112,116,0.8055555555555556,1,116
metropolis,144,2.0,2,9875,155.0,1.0763888888888888,115,0.7986111111111112,1,115
metropolis,144,2.0,2,9900,150.0,1.0416666666666667,117,0.8125,1,117
metropolis,144,2.0,2,9925,156.0,1.0833333333333333,113,0.7847222222222222,2,62
metropolis,144,2.0,2,9950,150.0,1.0416666666666667,113,0.7847222222222222,2,62
metropolis,144,2.0,2,9975,156.0,1.0833333333333333,113,0.7847222222222222,2,79
metropolis,144,2.0,2,10000,156.0,1.0833333333333333,113,0.7847222222222222,2,79
metropolis,144,2.0,2,10025,156.0,1.0833333333333333,113,0.7847222222222222,2,79
metropolis,144,2.0,2,10050,156.0,1.0833333333333333,113,0.7847222222222222,2,79
metropolis,144,2.0,2,10075,162.0,1.125,109,0.7569444444444444,3,51
metropolis,144,2.0,2,10100,156.0,1.0833333333333333,113,0.7847222222222222,2,62
metropolis,144,2.0,2,10125,156.0,1.0833333333333333,112,0.7777777777777778,2,62
metropolis,144,2.0,2,10150,161.0,1.1180555555555556,111,0.7708333333333334,2,62
metropolis,144,2.0,2,10175,161.0,1.1180555555555556,111,0.7708333333333334,2,62
metropolis,144,2.0,2,10200,151.0,1.0486111111111112,112,0.7777777777777778,2,61
metropolis,144,2.0,2,10225,139.0,0.9652777777777778,116,0.8055555555555556,1,116
metropolis,144,2.0,2,10250,151.0,1.0486111111111112,112,0.7777777777777778,2,61
metropolis,144,2.0,2,10275,145.0,1.0069444444444444,116,0.8055555555555556,1,116
metropolis,144,2.0,2,10300,145.0,1.0069444444444444,116,0.8055555555555556,1,116
metropolis,144,2.0,2,10325,139.0,0.9652777777777778,120,0.8333333333333334,1,120
metropolis,144,2.0,2,10350,134.0,0.9305555555555556,120,0.8333333333333334,1,120
metropolis,144,2.0,2,10375,134.0,0.9305555555555556,124,0.8611111111111112,1,124
metropolis,144,2.0,2,10400,134.0,0.9305555555555556,124,0.8611111111111112,1,124
metropolis,144,2.0,2,10425,134.0,0.9305555555555556,124,0.8611111111111112,1,124
metropolis,144,2.0,2,10450,140.0,0.9722222222222222,120,0.8333333333333334,2,95
metropolis,144,2.0,2,10475,146.0,1.0138888888888888,120,0.8333333333333334,2,68
metropolis,144,2.0,2,10500,146.0,1.0138888888888888,120,0.8333333333333334,1,120
metropolis,144,2.0,2,10525,146.0,1.0138888888888888,120,0.8333333333333334,1,120
metropolis,144,2.0,2,10550,163.0,1.1319444444444444,112,0.7777777777777778,2,89
metropolis,144,2.0,2,10575,162.0,1.125,108,0.75,4,79
metropolis,144,2.0,2,10600,144.0,1.0,105,0.7291666666666666,5,79
metropolis,144,2.0,2,10625,149.0,1.0347222222222223,106,0.7361111111111112,5,80
metropolis,144,2.0,2,10650,143.0,0.9930555555555556,109,0.7569444444444444,3,107
metropolis,144,2.0,2,10675,163.0,1.1319444444444444,108,0.75,3,79
metropolis,144,2.0,2,10700,145.0,1.0069444444444444,120,0.8333333333333334,1,120
metropolis,144,2.0,2,10725,151.0,1.0486111111111112,116,0.8055555555555556,1,116
metropolis,144,2.0,2,10750,163.0,1.1319444444444444,112,0.7777777777777778,2,60
metropolis,144,2.0,2,10775,151.0,1.0486111111111112,112,0.7777777777777778,2,60
metropolis,144,2.0,2,10800,145.0,1.0069444444444444,116,0.8055555555555556,1,116
metropolis,144,2.0,2,10825,145.0,1.0069444444444444,116,0.8055555555555556,1,116
metropolis,144,2.0,2,10850,133.0,0.9236111111111112,120,0.8333333333333334,1,120
metropolis,144,2.0,2,10875,132.0,0.9166666666666666,120,0.8333333333333334,2,68
metropolis,144,2.0,2,10900,144.0,1.0,116,0.8055555555555556,3,64
metropolis,144,2.0,2,10925,149.0,1.0347222222222223,115,0.7986111111111112,2,64
metropolis,144,2.0,2,10950,133.0,0.9236111111111112,118,0.8194444444444444,3,93
metropolis,144,2.0,2,10975,133.0,0.9236111111111112,120,0.8333333333333334,1,120
metropolis,144,2.0,2,11000,151.0,1.0486111111111112,118,0.8194444444444444,2,93
metropolis,144,2.0,2,11025,136.0,0.9444444444444444,120,0.8333333333333334,2,91
metropolis,144,2.0,2,11050,134.0,0.9305555555555556,112,0.7777777777777778,4,81
metropolis,144,2.0,2,11075,134.0,0.9305555555555556,112,0.7777777777777778,3,110
metropolis,144,2.0,2,11100,134.0,0.9305555555555556,113,0.7847222222222222,4,110
metropolis,144,2.0,2,11125,134.0,0.9305555555555556,112,0.7777777777777778,4,86
metropolis,144,2.0,2,11150,134.0,0.9305555555555556,112,0.7777777777777778,4,86
metropolis,144,2.0,2,11175,161.0,1.1180555555555556,107,0.7430555555555556,4,84
metropolis,144,2.0,2,11200,163.0,1.1319444444444444,111,0.7708333333333334,3,61
metropolis,144,2.0,2,11225,157.0,1.0902777777777777,112,0.7777777777777778,2,61
metropolis,144,2.0,2,11250,160.0,1.1111111111111112,116,0.8055555555555556,1,116
metropolis,144,2.0,2,11275,154.0,1.0694444444444444,116,0.8055555555555556,2,60
metropolis,144,2.0,2,11300,161.0,1.1180555555555556,114,0.7916666666666666,3,78
metropolis,144,2.0,2,11325,168.0,1.1666666666666667,111,0.7708333333333334,3,78
metropolis,144,2.0,2,11350,168.0,1.1666666666666667,110,0.7638888888888888,3,56
metropolis,144,2.0,2,11375,168.0,1.1666666666666667,110,0.7638888888888888,3,56
metropolis,144,2.0,2,11400,169.0,1.1736111111111112,107,0.7430555555555556,4,34
metropolis,144,2.0,2,11425,147.0,1.0208333333333333,110,0.7638888888888888,3,49
metropolis,144,2.0,2,11450,153.0,1.0625,110,0.7638888888888888,3,49
metropolis,144,2.0,2,11475,147.0,1.0208333333333333,112,0.7777777777777778,3,49
metropolis,144,2.0,2,11500,151.0,1.0486111111111112,110,0.7638888888888888,3,49
metropolis,144,2.0,2,11525,146.0,1.0138888888888888,112,0.7777777777777778,3,49
metropolis,144,2.0,2,11550,147.0,1.0208333333333333,114,0.7916666666666666,2,85
metropolis,144,2.0,2,11575,147.0,1.0208333333333333,112,0.7777777777777778,4,40
metropolis,144,2.0,2,11600,147.0,1.0208333333333333,112,0.7777777777777778,5,39
metropolis,144,2.0,2,11625,147.0,1.0208333333333333,114,0.7916666666666666,4,43
metropolis,144,2.0,2,11650,147.0,1.0208333333333333,115,0.7986111111111112,2,76
metropolis,144,2.0,2,11675,146.0,1.0138888888888888,112,0.7777777777777778,4,49
metropolis,144,2.0,2,11700,146.0,1.0138888888888888,112,0.7777777777777778,4,49
metropolis,144,2.0,2,11725,147.0,1.0208333333333333,112,0.7777777777777778,4,49
metropolis,144,2.0,2,11750,147.0,1.0208333333333333,112,0.7777777777777778,4,49
metropolis,144,2.0,2,11775,146.0,1.0138888888888888,110,0.7638888888888888,3,49
metropolis,144,2.0,2,11800,152.0,1.0555555555555556,113,0.7847222222222222,2,76
metropolis,144,2.0,2,11825,152.0,1.0555555555555556,113,0.7847222222222222,2,76
metropolis,144,2.0,2,11850,151.0,1.0486111111111112,113,0.7847222222222222,2,76
metropolis,144,2.0,2,11875,162.0,1.125,107,0.7430555555555556,3,49
metropolis,144,2.0,2,11900,151.0,1.0486111111111112,112,0.7777777777777778,3,49
metropolis,144,2.0,2,11925,149.0,1.0347222222222223,112,0.7777777777777778,3,49
metropolis,144,2.0,2,11950,150.0,1.0416666666666667,116,0.8055555555555556,2,67
metropolis,144,2.0,2,11975,153.0,1.0625,115,0.7986111111111112,2,66
metropolis,144,2.0,2,12000,162.0,1.125,109,0.7569444444444444,2,60
metropolis,144,2.0,2,12025,151.0,1.0486111111111112,112,0.7777777777777778,2,63
metropolis,144,2.0,2,12050,152.0,1.0555555555555556,112,0.7777777777777778,2,63
metropolis,144,2.0,2,12075,146.0,1.0138888888888888,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12100,135.0,0.9375,120,0.8333333333333334,1,120
metropolis,144,2.0,2,12125,135.0,0.9375,120,0.8333333333333334,1,120
metropolis,144,2.0,2,12150,135.0,0.9375,120,0.8333333333333334,1,120
metropolis,144,2.0,2,12175,134.0,0.9305555555555556,120,0.8333333333333334,1,120
metropolis,144,2.0,2,12200,134.0,0.9305555555555556,120,0.8333333333333334,1,120
metropolis,144,2.0,2,12225,146.0,1.0138888888888888,112,0.7777777777777778,2,89
metropolis,144,2.0,2,12250,141.0,0.9791666666666666,116,0.8055555555555556,2,93
metropolis,144,2.0,2,12275,153.0,1.0625,112,0.7777777777777778,2,89
metropolis,144,2.0,2,12300,153.0,1.0625,112,0.7777777777777778,2,89
metropolis,144,2.0,2,12325,146.0,1.0138888888888888,112,0.7777777777777778,2,89
metropolis,144,2.0,2,12350,140.0,0.9722222222222222,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12375,146.0,1.0138888888888888,117,0.8125,1,117
metropolis,144,2.0,2,12400,150.0,1.0416666666666667,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12425,150.0,1.0416666666666667,117,0.8125,1,117
metropolis,144,2.0,2,12450,151.0,1.0486111111111112,117,0.8125,1,117
metropolis,144,2.0,2,12475,152.0,1.0555555555555556,117,0.8125,1,117
metropolis,144,2.0,2,12500,152.0,1.0555555555555556,117,0.8125,1,117
metropolis,144,2.0,2,12525,152.0,1.0555555555555556,117,0.8125,1,117
metropolis,144,2.0,2,12550,134.0,0.9305555555555556,120,0.8333333333333334,1,120
metropolis,144,2.0,2,12575,152.0,1.0555555555555556,114,0.7916666666666666,2,76
metropolis,144,2.0,2,12600,142.0,0.9861111111111112,112,0.7777777777777778,2,76
metropolis,144,2.0,2,12625,136.0,0.9444444444444444,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12650,136.0,0.9444444444444444,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12675,141.0,0.9791666666666666,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12700,148.0,1.0277777777777777,112,0.7777777777777778,3,63
metropolis,144,2.0,2,12725,148.0,1.0277777777777777,112,0.7777777777777778,2,83
metropolis,144,2.0,2,12750,142.0,0.9861111111111112,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12775,142.0,0.9861111111111112,116,0.8055555555555556,1,116
metropolis,144,2.0,2,12800,148.0,1.0277777777777777,112,0.7777777777777778,2,63
metropolis,144,2.0,2,12825,148.0,1.0277777777777777,112,0.7777777777777778,2,63
metropolis,144,2.0,2,12850,148.0,1.0277777777777777,112,0.7777777777777778,2,63
metropolis,144,2.0,2,12875,148.0,1.0277777777777777,112,0.7777777777777778,2,63
metropolis,144,2.0,2,12900,148.0,1.0277777777777777,112,0.7777777777777778,2,83
metropolis,144,2.0,2,12925,153.0,1.0625,108,0.75,3,43
metropolis,144,2.0,2,12950,148.0,1.0277777777777777,112,0.7777777777777778,2,69
metropolis,144,2.0,2,12975,154.0,1.0694444444444444,108,0.75,3,43
metropolis,144,2.0,2,13000,153.0,1.0625,108,0.75,3,43
metropolis,144,2.0,2,13025,153.0,1.0625,108,0.75,3,43
